dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,116,7500,7500,5810,6095,0,386.48750000000013,383.47100000000012,3.0165000000000077,0.021466666666666676,row_centered_residual,0.99453696867743824,0.0054630313225617622,0.026618269812462191,0.88636363636363635,17.922959917815053,17.867838359118903,0.15624851333908207,0.15716024077654653
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,117,7502,7498,6014,5891,0,384.48000000000019,385.5080000000001,1.0279999999999063,0.019393139156845429,raw,0.99760259328587209,0.0023974067141279143,0.003629764065335753,0.84444444444444444,2.2993072201673974,2.2005321636699322,0.61647023971085402,0.63195447513787895
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,117,7502,7498,6014,5891,0,384.48000000000019,385.5080000000001,1.0279999999999063,0.019393139156845429,row_centered_residual,0.99349027021237446,0.00650972978762554,0.024803387779794312,0.87570621468926557,17.757294333957773,18.029593665393769,0.15780721317741991,0.15562556099642669
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,118,7496,7504,5871,6034,0,385.46400000000017,384.52200000000016,0.94200000000000728,0.014944999806577722,raw,0.99828025087712258,0.0017197491228774231,0.003629764065335753,0.90804597701149425,2.231830827912054,2.2645887446799806,0.62758769986064045,0.62112900119840164
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,118,7496,7504,5871,6034,0,385.46400000000017,384.52200000000016,0.94200000000000728,0.014944999806577722,row_centered_residual,0.99506190137728756,0.004938098622712439,0.024803387779794312,0.94152046783625731,17.974995963959554,17.823297354229073,0.15609077551680756,0.15726120867824853
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,119,7622,7378,5934,5971,0,383.50600000000009,386.49550000000011,2.9895000000000209,0.014762875211282611,raw,0.99768164709464746,0.0023183529053525387,0.0054446460980036296,0.85474860335195535,2.1718153890271852,2.337518265591715,0.63728349642550142,0.61010134717380671
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,119,7622,7378,5934,5971,0,383.50600000000009,386.49550000000011,2.9895000000000209,0.014762875211282611,row_centered_residual,0.9946616640718613,0.0053383359281387044,0.027828191167574106,0.90804597701149425,17.98736089128094,17.813515446188429,0.15604416552798425,0.15737654139590515
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,120,7609,7391,5989,5916,0,385.05500000000006,385.42300000000012,0.36800000000005184,0.022618555218747671,raw,0.99859037401397077,0.0014096259860292282,0.0012099213551119178,0.91907514450867056,2.233057467709556,2.264010341184564,0.62654696453743575,0.62203482251085762
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,120,7609,7391,5989,5916,0,385.05500000000006,385.42300000000012,0.36800000000005184,0.022618555218747671,row_centered_residual,0.99512313055144441,0.0048768694485555875,0.027223230490018149,0.90804597701149425,17.952597714404977,17.849663458522024,0.1559490516085115,0.15747087297713139
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,121,7506,7494,5805,6100,0,385.69200000000012,384.44450000000006,1.2475000000000591,0.01444406257753339,raw,0.99756140985149722,0.0024385901485027839,0.0048396854204476713,0.84444444444444444,2.2181610683014492,2.279445844325259,0.62938422420760476,0.61922220630295099
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,121,7506,7494,5805,6100,0,385.69200000000012,384.44450000000006,1.2475000000000591,0.01444406257753339,row_centered_residual,0.99441792966207354,0.0055820703379264591,0.030852994555353903,0.87570621468926557,18.007252593822113,17.784863851955752,0.15564052773351225,0.15780525170713602
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,122,7498,7502,5892,6013,0,385.42700000000002,384.78000000000009,0.64699999999993452,0.014004694329222689,raw,0.99777234045093555,0.0022276595490644535,0.0042347247428917122,0.85474860335195535,2.2037226325345931,2.2959588847489036,0.63172361588079806,0.61668096345346701
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,122,7498,7502,5892,6013,0,385.42700000000002,384.78000000000009,0.64699999999993452,0.014004694329222689,row_centered_residual,0.99439476215367084,0.0056052378463291586,0.027223230490018149,0.90804597701149425,17.978763772298095,17.816508924372325,0.15620721522735112,0.15726973130692928
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,123,7560,7440,5970,5935,0,384.37500000000023,386.45200000000011,2.0769999999998845,0.012399726915855891,raw,0.9978376850460231,0.002162314953976896,0.0030248033877797943,0.8651685393258427,2.2304333891462305,2.266073747745228,0.62740994169702613,0.62128301324562607
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,123,7560,7440,5970,5935,0,384.37500000000023,386.45200000000011,2.0769999999998845,0.012399726915855891,row_centered_residual,0.99466518170731155,0.005334818292688448,0.026618269812462191,0.91907514450867056,17.974080819616479,17.827246441076994,0.15626939211988589,0.15709568758657044
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,124,7497,7503,5885,6020,0,385.37200000000013,385.41600000000005,0.043999999999925876,0.022967737008171257,raw,0.997781556974634,0.0022184430253660015,0.0078644888082274652,0.87570621468926557,2.2031072380153183,2.2955537249883444,0.63282649883561204,0.61574689850738162
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,124,7497,7503,5885,6020,0,385.37200000000013,385.41600000000005,0.043999999999925876,0.022967737008171257,row_centered_residual,0.99346813886547136,0.0065318611345286381,0.025408348457350273,0.87570621468926557,18.006088932731501,17.780138681115798,0.15597437712000659,0.15749490743439337
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,125,7502,7498,5857,6048,0,385.43600000000009,384.53050000000019,0.90549999999990405,0.015936890022178851,raw,0.99783144150878156,0.0021685584912184419,0.0054446460980036296,0.85474860335195535,2.2305782832854577,2.2660980837234441,0.62759271024814778,0.62103455543620401
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,125,7502,7498,5857,6048,0,385.43600000000009,384.53050000000019,0.90549999999990405,0.015936890022178851,row_centered_residual,0.99464879441467069,0.0053512055853293106,0.026618269812462191,0.87570621468926557,17.971507624344362,17.823412654081338,0.15599379749969211,0.1574261818040871
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,126,7502,7498,5784,6121,0,386.32250000000022,384.40600000000012,1.9165000000000987,0.02061774368837288,raw,0.99757688319655891,0.0024231168034410944,0.0054446460980036296,0.8651685393258427,2.2388630498436797,2.2574235662207847,0.62615776575482684,0.62254269361502945
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,126,7502,7498,5784,6121,0,386.32250000000022,384.40600000000012,1.9165000000000987,0.02061774368837288,row_centered_residual,0.99431164074680334,0.005688359253196662,0.035692679975801569,0.91907514450867056,18.172395348969612,17.629539180327928,0.15493807593673778,0.158588824888789
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,127,7493,7507,5877,6028,0,385.82600000000014,384.38800000000009,1.438000000000045,0.019824461713753294,raw,0.9966156361733246,0.0033843638266753961,0.0054446460980036296,0.84444444444444444,2.225802191590649,2.2707649829748218,0.6284320144272505,0.62031396952246498
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,127,7493,7507,5877,6028,0,385.82600000000014,384.38800000000009,1.438000000000045,0.019824461713753294,row_centered_residual,0.99178920387838321,0.0082107961216167924,0.032667876588021776,0.89714285714285713,18.062137671186346,17.70755482019289,0.15579125734179813,0.15776998230806621
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,128,7507,7493,6068,5837,0,384.28800000000001,386.47700000000015,2.1890000000001351,0.017170379401752728,raw,0.99753967437142366,0.0024603256285763431,0.0048396854204476713,0.8651685393258427,2.2728982138737761,2.2230602689364183,0.61990860005343917,0.6289425250414642
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,128,7507,7493,6068,5837,0,384.28800000000001,386.47700000000015,2.1890000000001351,0.017170379401752728,row_centered_residual,0.9945080172624079,0.0054919827375921049,0.027223230490018149,0.91907514450867056,17.852721196748323,17.939033146439076,0.15685571913166207,0.15656356018832843
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,129,7498,7502,5825,6080,0,385.83850000000007,384.45700000000011,1.38149999999996,0.02110133483387272,raw,0.99787427483108282,0.0021257251689171808,0.0042347247428917122,0.85474860335195535,2.2396144045033837,2.2560166494038567,0.62557782457024302,0.62321353160093584
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,129,7498,7502,5825,6080,0,385.83850000000007,384.45700000000011,1.38149999999996,0.02110133483387272,row_centered_residual,0.99490879656000319,0.0050912034399968054,0.030248033877797943,0.89714285714285713,17.830541937285069,17.96985479324718,0.15732667138862508,0.15612344407205167
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,130,7509,7491,5855,6050,0,385.42300000000012,384.85200000000003,0.57100000000008322,0.015781249391665808,raw,0.99741801572724176,0.002581984272758242,0.0060496067755595887,0.85474860335195535,2.1911225203720948,2.3109844148606382,0.63366673004911223,0.61450047906680361
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,130,7509,7491,5855,6050,0,385.42300000000012,384.85200000000003,0.57100000000008322,0.015781249391665808,row_centered_residual,0.99429281714622608,0.0057071828537739178,0.027828191167574106,0.87570621468926557,17.79156875236157,17.994411984795789,0.15740404158913987,0.15610629066962739
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,131,7500,7500,5994,5911,0,384.47600000000011,385.47850000000028,1.0025000000001683,0.013466666666666682,raw,0.9975531258731487,0.002446874126851295,0.0030248033877797943,0.83425414364640882,2.2730614729693368,2.2239523690881926,0.62036700106597276,0.62826756534897832
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,131,7500,7500,5994,5911,0,384.47600000000011,385.47850000000028,1.0025000000001683,0.013466666666666682,row_centered_residual,0.99373932889817596,0.0062606711018240446,0.030852994555353903,0.90804597701149425,17.710254405161045,18.080142206778259,0.15822420674708268,0.15525771052014881
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,132,7501,7499,6056,5849,0,384.48400000000026,385.42800000000011,0.9439999999998463,0.017529600311637361,raw,0.99567981230237312,0.004320187697626876,0.0030248033877797943,0.82417582417582413,2.2784151127250141,2.2180034340067443,0.62037660346224599,0.62833480257889907
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,132,7501,7499,6056,5849,0,384.48400000000026,385.42800000000011,0.9439999999998463,0.017529600311637361,row_centered_residual,0.99114669341656614,0.008853306583433862,0.032062915910465818,0.87570621468926557,18.016961764874775,17.731696244692522,0.15585852560396143,0.15786973743743402
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,133,7491,7509,6048,5857,0,384.45700000000016,386.27900000000011,1.8219999999999459,0.0136296729600624,raw,0.9978782680380931,0.0021217319619069031,0.0030248033877797943,0.88636363636363635,2.2823585227152079,2.2158538186102437,0.61947397040742036,0.62904275288958256
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,133,7491,7509,6048,5857,0,384.45700000000016,386.27900000000011,1.8219999999999459,0.0136296729600624,row_centered_residual,0.99509667655131084,0.0049033234486891564,0.022383545069570479,0.90804597701149425,17.980982331868386,17.820824322589221,0.15601055316285714,0.15727858047283888
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,134,7502,7498,6041,5864,0,384.67700000000008,385.44700000000023,0.77000000000015234,0.013122952044298808,raw,0.99767365536697827,0.0023263446330217263,0.0048396854204476713,0.8651685393258427,2.3071648930924642,2.1934433899139667,0.61519757781506379,0.63314702720308036
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,134,7502,7498,6041,5864,0,384.67700000000008,385.44700000000023,0.77000000000015234,0.013122952044298808,row_centered_residual,0.99446648578404218,0.0055335142159578243,0.030248033877797943,0.88636363636363635,18.046107711515901,17.744488485675777,0.15569470372668082,0.1577323572968384
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,135,7503,7497,6019,5886,0,384.43900000000008,385.51100000000008,1.0720000000000027,0.017772162843546047,raw,0.9977362049828411,0.0022637950171588983,0.0072595281306715061,0.8651685393258427,2.2789526300659948,2.2180284125525671,0.6188993771678577,0.62988075932636522
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,135,7503,7497,6019,5886,0,384.43900000000008,385.51100000000008,1.0720000000000027,0.017772162843546047,row_centered_residual,0.9944912952098981,0.0055087047901019037,0.027223230490018149,0.88636363636363635,17.643695828243111,18.15739362526249,0.15805137350944537,0.15536714257352513
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,136,7495,7505,5836,6069,0,386.3300000000001,384.32099999999991,2.0090000000001851,0.017414941073307127,raw,0.99798280876293566,0.0020171912370643419,0.0042347247428917122,0.89714285714285713,2.218935216022313,2.2793184609233719,0.62958716826838734,0.61886296048139244
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,136,7495,7505,5836,6069,0,386.3300000000001,384.32099999999991,2.0090000000001851,0.017414941073307127,row_centered_residual,0.99414297490925352,0.0058570250907464816,0.030248033877797943,0.90804597701149425,17.991365406381227,17.798445657838432,0.15602270955723938,0.15753697987955848
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,137,7502,7498,6043,5862,0,384.47800000000018,385.50950000000012,1.0314999999999372,0.014329814352342346,raw,0.9976334283893723,0.0023665716106276991,0.0060496067755595887,0.87570621468926557,2.2843686687519797,2.2126321474026316,0.61822488518607488,0.63047722311394527
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,137,7502,7498,6043,5862,0,384.47800000000018,385.50950000000012,1.0314999999999372,0.014329814352342346,row_centered_residual,0.99501005610676352,0.0049899438932364815,0.024198427102238355,0.91907514450867056,17.800450801040814,17.998043655311537,0.15738759769990615,0.15599566940762516
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,138,7491,7509,6041,5864,0,384.4800000000003,385.50800000000015,1.0279999999998495,0.015111861761080939,raw,0.99782118616675941,0.0021788138332405893,0.0072595281306715061,0.85474860335195535,2.3038171381044283,2.1980729293603862,0.61523894310684013,0.63293341770460154
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,138,7491,7509,6041,5864,0,384.4800000000003,385.50800000000015,1.0279999999998495,0.015111861761080939,row_centered_residual,0.99459892582146925,0.0054010741785307514,0.024198427102238355,0.91907514450867056,17.833129040360365,17.962757863554398,0.15716962976541649,0.1561737058898883
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,139,7500,7500,5884,6021,0,385.37950000000012,385.40650000000016,0.027000000000043656,0.011466666666666667,raw,0.99751879704561763,0.0024812029543823666,0.0042347247428917122,0.84444444444444444,2.209719558076352,2.2892780133533495,0.63057024610925605,0.61785265905448938
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,139,7500,7500,5884,6021,0,385.37950000000012,385.40650000000016,0.027000000000043656,0.011466666666666667,row_centered_residual,0.99448757034214796,0.005512429657852036,0.029038112522686024,0.91907514450867056,18.010648327469106,17.782769527140992,0.1556878684117434,0.15771226756498052
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,140,7502,7498,6076,5829,0,384.4355000000001,385.51150000000013,1.0760000000000218,0.01623029448748764,raw,0.99772334329612355,0.0022766567038764451,0.0048396854204476713,0.88636363636363635,2.295208378897327,2.204281439179923,0.61673204531797932,0.63172392209226014
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,140,7502,7498,6076,5829,0,384.4355000000001,385.51150000000013,1.0760000000000218,0.01623029448748764,row_centered_residual,0.99516516948326261,0.0048348305167373873,0.026618269812462191,0.94152046783625731,17.913203872502677,17.890292177655208,0.15688271026787995,0.15653338140858247
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,141,7501,7499,5834,6071,0,385.42800000000011,384.46500000000009,0.96300000000002228,0.016965884746060159,raw,0.99769956471811838,0.0023004352818816187,0.0024198427102238356,0.8651685393258427,2.2245384396315604,2.2719371987957628,0.62815657563809391,0.62056439281347375
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,141,7501,7499,5834,6071,0,385.42800000000011,384.46500000000009,0.96300000000002228,0.016965884746060159,row_centered_residual,0.99486625017473262,0.0051337498252673752,0.024803387779794312,0.90804597701149425,18.08022816941482,17.720286398830019,0.1555424044999362,0.1579432421080165
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,142,7544,7456,5877,6028,0,384.47200000000009,385.49300000000017,1.0210000000000719,0.009411737264415021,raw,0.99646982168207887,0.0035301783179211288,0.0054446460980036296,0.85474860335195535,2.1918368992094925,2.3115177537909064,0.63407665521956824,0.61389276601299025
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,142,7544,7456,5877,6028,0,384.47200000000009,385.49300000000017,1.0210000000000719,0.009411737264415021,row_centered_residual,0.99311600336504868,0.0068839966349513171,0.034482758620689655,0.89714285714285713,17.961718240828198,17.818050990636038,0.15625993176720102,0.15732416752090517
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,143,7494,7506,5914,5991,0,386.35700000000008,384.31650000000013,2.0404999999999518,0.021768867265408387,raw,0.99737435347574066,0.0026256465242593396,0.0042347247428917122,0.8651685393258427,2.2064428984718925,2.2921272889939015,0.63115075345291594,0.6174159151740044
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,143,7494,7506,5914,5991,0,386.35700000000008,384.31650000000013,2.0404999999999518,0.021768867265408387,row_centered_residual,0.99426374086045122,0.0057362591395487827,0.027828191167574106,0.89714285714285713,18.159987449415034,17.638430625523835,0.15466533111753664,0.15878990176231109
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,144,7506,7494,6067,5838,0,384.50300000000016,385.50950000000012,1.00649999999996,0.016199583701066889,raw,0.99751624118058513,0.0024837588194148719,0.0054446460980036296,0.87570621468926557,2.2736625802362829,2.2232443525164332,0.62024797800476894,0.62844434106280556
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,144,7506,7494,6067,5838,0,384.50300000000016,385.50950000000012,1.00649999999996,0.016199583701066889,row_centered_residual,0.99403157692074273,0.0059684230792572679,0.028433151845130067,0.91907514450867056,17.900840462301002,17.888241401700956,0.15736414814907643,0.15612802158147437
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,145,7508,7492,6016,5889,0,383.42600000000004,386.90300000000013,3.4770000000000891,0.018794474717269027,raw,0.99778343800627933,0.0022165619937206671,0.0030248033877797943,0.85474860335195535,2.2368234876600455,2.2588833224500129,0.62662131990895831,0.62214627781044907
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,145,7508,7492,6016,5889,0,383.42600000000004,386.90300000000013,3.4770000000000891,0.018794474717269027,row_centered_residual,0.99461149260068304,0.0053885073993169552,0.027828191167574106,0.90804597701149425,17.789001378843572,18.01407371042113,0.1577428075960102,0.15567085506480144
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,146,7500,7500,5885,6020,0,385.54050000000012,384.48000000000019,1.0604999999999336,0.018933333333333344,raw,0.99761031401745681,0.0023896859825431882,0.0066545674531155478,0.87570621468926557,2.2105491902273142,2.2879889695184752,0.63054627442700484,0.61799054540124021
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,146,7500,7500,5885,6020,0,385.54050000000012,384.48000000000019,1.0604999999999336,0.018933333333333344,row_centered_residual,0.99462790380474286,0.0053720961952571367,0.027223230490018149,0.89714285714285713,17.844636866522372,17.955174470819134,0.1570325600590107,0.15639319770309371
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,147,7499,7501,6084,5821,0,384.47600000000023,385.53300000000007,1.0569999999998458,0.017899058095983258,raw,0.99733808250960398,0.0026619174903960152,0.003629764065335753,0.85474860335195535,2.2732681235096868,2.2233906897473288,0.62032599013774237,0.62835492052459607
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,147,7499,7501,6084,5821,0,384.47600000000023,385.53300000000007,1.0569999999998458,0.017899058095983258,row_centered_residual,0.99430320798629068,0.0056967920137093175,0.030248033877797943,0.89714285714285713,17.660612591964707,18.144384083114478,0.15835665824477294,0.15505217105573169
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,148,7501,7499,5876,6029,0,385.89800000000002,384.43500000000006,1.4629999999999654,0.017770258093693481,raw,0.99803817963938291,0.0019618203606170947,0.0030248033877797943,0.88636363636363635,2.2473457787766251,2.2483690136828565,0.62468863186284496,0.62411289966417505
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,148,7501,7499,5876,6029,0,385.89800000000002,384.43500000000006,1.4629999999999654,0.017770258093693481,row_centered_residual,0.99459321099227493,0.0054067890077250658,0.027223230490018149,0.90804597701149425,17.91594716927063,17.880710092500813,0.15700861187043944,0.15642710570870208
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,149,7497,7503,5818,6087,0,385.44900000000007,384.54500000000013,0.90399999999993952,0.018887576355345548,raw,0.99748317168779976,0.0025168283122002366,0.0072595281306715061,0.85474860335195535,2.1844905607312284,2.3188718736218723,0.63509222651104313,0.61300304032795505
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,149,7497,7503,5818,6087,0,385.44900000000007,384.54500000000013,0.90399999999993952,0.018887576355345548,row_centered_residual,0.99288283514573283,0.0071171648542671662,0.036902601330913491,0.93023255813953487,18.121328935509322,17.663567071084248,0.15546672502746289,0.15802974764251107
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,150,7474,7526,5982,5923,0,385.42150000000015,384.79350000000005,0.62800000000009959,0.013304622114214237,raw,0.99794046960996496,0.0020595303900350359,0.003629764065335753,0.87570621468926557,2.2611280768491491,2.2351261257017794,0.62198262298460616,0.62675550520491741
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,150,7474,7526,5982,5923,0,385.42150000000015,384.79350000000005,0.62800000000009959,0.013304622114214237,row_centered_residual,0.9947971355458809,0.0052028644541191049,0.031457955232909861,0.88636363636363635,17.727251603122788,18.068380858249125,0.15777909257706799,0.15573043511446677
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,151,7394,7606,5979,5926,0,385.39850000000007,385.38700000000017,0.011499999999898591,0.01566072824786835,raw,0.99769320162378083,0.0023067983762191657,0.0042347247428917122,0.89714285714285713,2.3096048281466874,2.1942950731769395,0.61479927543178103,0.6330639388752014
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,151,7394,7606,5979,5926,0,385.39850000000007,385.38700000000017,0.011499999999898591,0.01566072824786835,row_centered_residual,0.99459948109776009,0.0054005189022399147,0.02601330913490623,0.88636363636363635,17.937805447266516,17.862997099406101,0.15680926025114592,0.15670785113790386
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,152,7496,7504,5868,6037,0,386.45550000000014,383.51700000000017,2.9384999999999764,0.017913320650900066,raw,0.99752603157834474,0.0024739684216552593,0.0030248033877797943,0.87570621468926557,2.221371114719711,2.2748084927098589,0.62851244192079325,0.62026685178091079
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,152,7496,7504,5868,6037,0,386.45550000000014,383.51700000000017,2.9384999999999764,0.017913320650900066,row_centered_residual,0.99387635727126944,0.0061236427287305606,0.030852994555353903,0.89714285714285713,18.046104584830953,17.749606531030064,0.15607932339914973,0.15736545137520985
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,153,7499,7501,6081,5824,0,384.22900000000004,386.39300000000009,2.1640000000000441,0.016435964736639386,raw,0.99758974222645203,0.0024102577735479747,0.0072595281306715061,0.84444444444444444,2.2870496157202593,2.211381302557863,0.61781066073611501,0.63074002290172404
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,153,7499,7501,6081,5824,0,384.22900000000004,386.39300000000009,2.1640000000000441,0.016435964736639386,row_centered_residual,0.99456803492465751,0.0054319650753424931,0.032062915910465818,0.90804597701149425,18.067668440659155,17.735927029377731,0.15559914441105333,0.1579063120736735
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,154,7501,7499,6015,5890,0,384.50200000000018,385.46300000000008,0.96099999999989905,0.017956106985886344,raw,0.99730798334645099,0.002692016653549012,0.0042347247428917122,0.85474860335195535,2.2629623013328519,2.2333046084600179,0.62269694595306124,0.62603923248337234
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,154,7501,7499,6015,5890,0,384.50200000000018,385.46300000000008,0.96099999999989905,0.017956106985886344,row_centered_residual,0.99410728844447549,0.0058927115555245102,0.026618269812462191,0.87570621468926557,18.004249173269603,17.792648480156657,0.15599069386884173,0.15746572884272608
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,155,7381,7619,5947,5958,0,386.44100000000014,383.51700000000005,2.9240000000000919,0.015808157498992753,raw,0.99752539394049888,0.0024746060595011166,0.0072595281306715061,0.84444444444444444,2.3278366957075667,2.1812939243620169,0.61168579755462738,0.63559082471469575
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,155,7381,7619,5947,5958,0,386.44100000000014,383.51700000000005,2.9240000000000919,0.015808157498992753,row_centered_residual,0.99349277028409544,0.0065072297159045611,0.033877797943133697,0.90804597701149425,18.188083765787393,17.620778606444908,0.15493464596813661,0.15856615098163993
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,156,7628,7372,5984,5921,0,383.90100000000007,386.40500000000009,2.5040000000000191,0.020229678987742805,raw,0.99700299053743846,0.0029970094625615396,0.003629764065335753,0.88636363636363635,2.2279880431675085,2.2698357794791404,0.62745171819211254,0.62102578277393472
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,156,7628,7372,5984,5921,0,383.90100000000007,386.40500000000009,2.5040000000000191,0.020229678987742805,row_centered_residual,0.99375746438124424,0.0062425356187557623,0.031457955232909861,0.89714285714285713,17.795467486145359,18.00366877735129,0.15713934265806792,0.15638257844018091
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,157,7501,7499,5810,6095,0,385.85400000000004,384.45700000000016,1.3969999999998777,0.014708338039259333,raw,0.99780951473735413,0.0021904852626458693,0.0048396854204476713,0.89714285714285713,2.2384569751655907,2.2577411445592692,0.62635314942419162,0.62236934326701243
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,157,7501,7499,5810,6095,0,385.85400000000004,384.45700000000016,1.3969999999998777,0.014708338039259333,row_centered_residual,0.99399689207874764,0.0060031079212523597,0.029643073200241985,0.88636363636363635,17.898242092627573,17.89311727882761,0.15655768103234544,0.15695838076609983
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,158,7496,7504,5998,5907,0,384.48000000000025,385.46150000000011,0.98149999999986903,0.01217749679715463,raw,0.9973937270389599,0.0026062729610401014,0.0060496067755595887,0.87570621468926557,2.2666978390743284,2.229246708477655,0.62103026396444871,0.62778221021496361
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,158,7496,7504,5998,5907,0,384.48000000000025,385.46150000000011,0.98149999999986903,0.01217749679715463,row_centered_residual,0.99317647800108777,0.0068235219989122298,0.035692679975801569,0.90804597701149425,17.640418591998714,18.142776367500517,0.15838758331095823,0.15515339186222485
DOCKSTRING-58,full_support,mw_matched_chemical_group_disjoint,159,7499,7501,5896,6009,0,386.44400000000013,383.51700000000011,2.9270000000000209,0.013600658019567224,raw,0.99776490931320605,0.0022350906867939502,0.0030248033877797943,0.87570621468926557,2.207354155921097,2.2920982909539402,0.63076121468006374,0.61762578268845136
