dataset,mw_band,control_type,repetition,first_ligands,second_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_absolute_correlation,second_mean_absolute_correlation
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,67,1875,1875,1642,1656,0,498.46500000000032,498.63400000000019,0.16899999999986903,0.014400000000000024,raw,0.97732674594634084,0.022673254053659164,0.0060496067755595887,0.6767676767676768,3.0393188326317495,3.1184140909597025,0.53932019324510061,0.53269291656798856
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,67,1875,1875,1642,1656,0,498.46500000000032,498.63400000000019,0.16899999999986903,0.014400000000000024,row_centered_residual,0.96601273646527186,0.03398726353472814,0.080459770114942528,0.78494623655913975,23.260375393572563,23.988802802945209,0.12640115381778144,0.12262386331648105
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,68,1873,1877,1659,1639,0,499.53600000000029,498.04800000000034,1.4879999999999427,0.020227436347660888,raw,0.97656532133990381,0.023434678660096186,0.0072595281306715061,0.69387755102040816,3.0155867434232313,3.1479097519126085,0.54204876938033952,0.52948038366627637
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,68,1873,1877,1659,1639,0,499.53600000000029,498.04800000000034,1.4879999999999427,0.020227436347660888,row_centered_residual,0.96933822240734735,0.03066177759265265,0.070175438596491224,0.78494623655913975,23.763966884289541,23.511932340073642,0.12428752406930581,0.12462199431801549
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,69,1875,1875,1625,1673,0,497.59400000000016,499.57100000000025,1.9770000000000891,0.01866666666666672,raw,0.98011982554164767,0.019880174458352329,0.0078644888082274652,0.71134020618556704,3.0617926064795933,3.1150363411204829,0.53787446455491861,0.53232618774408735
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,69,1875,1875,1625,1673,0,497.59400000000016,499.57100000000025,1.9770000000000891,0.01866666666666672,row_centered_residual,0.96854411354765702,0.031455886452342985,0.077434966727162741,0.79459459459459458,23.154268836033719,24.111209331311109,0.12646331222364501,0.12264020878883783
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,70,1875,1875,1681,1617,0,498.62000000000046,498.43400000000014,0.18600000000031969,0.022400000000000087,raw,0.98002034872403154,0.019979651275968457,0.0078644888082274652,0.6767676767676768,3.0599029666474675,3.0969885730227262,0.53799291649291936,0.53402693105574761
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,70,1875,1875,1681,1617,0,498.62000000000046,498.43400000000014,0.18600000000031969,0.022400000000000087,row_centered_residual,0.96391016552063569,0.036089834479364313,0.080459770114942528,0.79459459459459458,23.545004968730414,23.654277109964994,0.12600482897048618,0.12349785069342635
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,71,1874,1876,1653,1645,0,498.64300000000037,498.45600000000007,0.18700000000029604,0.018177142948165137,raw,0.98372538859390546,0.016274611406094541,0.0084694494857834243,0.71134020618556704,3.1744578581954936,2.9902175472504222,0.52653711425308725,0.54514134502067135
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,71,1874,1876,1653,1645,0,498.64300000000037,498.45600000000007,0.18700000000029604,0.018177142948165137,row_centered_residual,0.96439096305424821,0.035609036945751793,0.076225045372050812,0.75661375661375663,23.077341639534943,24.162704272396851,0.12747775733842909,0.1216191682414902
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,72,1875,1875,1650,1648,0,498.38100000000003,498.8980000000002,0.51700000000016644,0.013866666666666694,raw,0.97969603814511119,0.020303961854888808,0.0066545674531155478,0.70256410256410251,3.0693377944357669,3.0882126249110073,0.53736190665526984,0.53468212469155274
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,72,1875,1875,1650,1648,0,498.38100000000003,498.8980000000002,0.51700000000016644,0.013866666666666694,row_centered_residual,0.9682305551369137,0.031769444863086305,0.076225045372050812,0.81420765027322406,24.210121448223031,23.057593718201424,0.1221039752162517,0.12700611696950309
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,73,1874,1876,1649,1649,0,498.96800000000019,497.62200000000036,1.3459999999998331,0.019142547667213572,raw,0.98008571723053839,0.019914282769461611,0.0090744101633393835,0.68527918781725883,3.1496888435393471,3.0130855570412596,0.52968608622434299,0.54205455784522505
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,73,1874,1876,1649,1649,0,498.96800000000019,497.62200000000036,1.3459999999998331,0.019142547667213572,row_centered_residual,0.96065090092568584,0.039349099074314164,0.08771929824561403,0.78494623655913975,23.983684356070533,23.213999698377712,0.12336391218286831,0.12606989342261757
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,74,1874,1876,1646,1652,0,498.27600000000012,499.55700000000024,1.2810000000001196,0.015477195513513342,raw,0.97834086908795004,0.021659130912049962,0.0090744101633393835,0.71134020618556704,2.9497498531239454,3.2177102771213559,0.54964085814666397,0.5222208190709543
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,74,1874,1876,1646,1652,0,498.27600000000012,499.55700000000024,1.2810000000001196,0.015477195513513342,row_centered_residual,0.96655960125019735,0.033440398749802647,0.078644888082274655,0.77540106951871657,23.506586561749721,23.740899640507244,0.12524692856210512,0.12392880460269515
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,75,1873,1877,1644,1654,0,498.04800000000034,498.8980000000002,0.84999999999985221,0.018269887453738698,raw,0.97758935709319306,0.022410642906806943,0.0072595281306715061,0.66000000000000003,3.0396165188490492,3.1192997467128798,0.53969149984583764,0.53216112280673022
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,75,1873,1877,1644,1654,0,498.04800000000034,498.8980000000002,0.84999999999985221,0.018269887453738698,row_centered_residual,0.96718247246635936,0.032817527533640645,0.073200241984271025,0.80434782608695654,24.065633610321715,23.187863478032821,0.12328753716659309,0.12597321148894455
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,76,1876,1874,1640,1658,0,498.61450000000025,498.46150000000023,0.15300000000002001,0.014677337508220478,raw,0.9829185801137833,0.017081419886216698,0.0060496067755595887,0.6767676767676768,3.1753859271659497,2.9928415989215544,0.5269617779728395,0.5443182853719295
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,76,1876,1874,1640,1658,0,498.61450000000025,498.46150000000023,0.15300000000002001,0.014677337508220478,row_centered_residual,0.97069798245699934,0.029302017543000658,0.070175438596491224,0.76595744680851063,23.699033172166988,23.580563666543448,0.12458742768429575,0.12427367918713188
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,77,1876,1874,1664,1634,0,498.62350000000026,498.50000000000034,0.12349999999992178,0.014200608483728616,raw,0.97831517228275855,0.021684827717241451,0.0078644888082274652,0.73821989528795806,3.1055676009192745,3.0548549681292649,0.53311146644472429,0.53867638098479353
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,77,1876,1874,1664,1634,0,498.62350000000026,498.50000000000034,0.12349999999992178,0.014200608483728616,row_centered_residual,0.96986786565678362,0.030132134343216377,0.067755595886267395,0.77540106951871657,23.476350499796933,23.795555306303221,0.12554259374509677,0.12332493009959118
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,78,1877,1873,1666,1632,0,499.0350000000002,498.33600000000013,0.69900000000006912,0.014929083652646336,raw,0.981362371814269,0.018637628185731003,0.0072595281306715061,0.68527918781725883,3.1991530505456267,2.9849969955655586,0.52491913136290258,0.54503763094596791
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,78,1877,1873,1666,1632,0,499.0350000000002,498.33600000000013,0.69900000000006912,0.014929083652646336,row_centered_residual,0.96931510272178312,0.030684897278216883,0.068360556563823352,0.82417582417582413,23.786685074749553,23.474693318660325,0.12354372119746937,0.12548739524495733
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,79,1872,1878,1659,1639,0,498.58250000000021,498.5505000000004,0.031999999999811735,0.017867139073209359,raw,0.97924083911418902,0.020759160885810979,0.018148820326678767,0.72916666666666663,3.1620756647159642,3.0019893862734408,0.52836306982400771,0.54388402104213329
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,79,1872,1878,1659,1639,0,498.58250000000021,498.5505000000004,0.031999999999811735,0.017867139073209359,row_centered_residual,0.9681183308760275,0.0318816691239725,0.073200241984271025,0.79459459459459458,23.565736311856785,23.694074068346552,0.12469438506100498,0.12459211702687117
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,80,1876,1874,1673,1625,0,498.5635000000002,498.59650000000016,0.032999999999958618,0.012867132548873172,raw,0.98097365981290818,0.019026340187091817,0.0072595281306715061,0.72020725388601037,3.1428867950643111,3.0258597431185348,0.53042244512394232,0.54062515841204273
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,80,1876,1874,1673,1625,0,498.5635000000002,498.59650000000016,0.032999999999958618,0.012867132548873172,row_centered_residual,0.9667199379433844,0.0332800620566156,0.073805202661826982,0.79459459459459458,23.927578406104232,23.328545891774805,0.12252202643320648,0.12635103898543729
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,81,1875,1875,1659,1639,0,498.63400000000019,498.56200000000018,0.072000000000002728,0.0165333333333334,raw,0.98254844994198309,0.017451550058016907,0.0066545674531155478,0.72020725388601037,3.1751336282084419,2.9883088570034091,0.52762287778358519,0.54416919744216818
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,81,1875,1875,1659,1639,0,498.63400000000019,498.56200000000018,0.072000000000002728,0.0165333333333334,row_centered_residual,0.96680981565459467,0.033190184345405327,0.073805202661826982,0.80434782608695654,23.240006393644691,24.034205064924674,0.12640200496042675,0.12256460561890975
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,82,1874,1876,1660,1638,0,499.54550000000023,497.56250000000023,1.9830000000000041,0.021826566208445475,raw,0.98099181920739587,0.019008180792604135,0.0072595281306715061,0.75661375661375663,3.0820669063586936,3.0762254117092933,0.53581064073607987,0.53613851298938187
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,82,1874,1876,1660,1638,0,499.54550000000023,497.56250000000023,1.9830000000000041,0.021826566208445475,row_centered_residual,0.96462001585263335,0.03537998414736665,0.072595281306715068,0.75661375661375663,24.131867719262178,23.098161983473187,0.12255764340501148,0.1268136188953437
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,83,1875,1875,1658,1640,0,498.45400000000006,498.64500000000021,0.19100000000014461,0.01546666666666667,raw,0.97961378817663314,0.020386211823366862,0.0078644888082274652,0.69387755102040816,3.1754504918418167,2.9886238968553256,0.52708590096671426,0.54468467705849921
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,83,1875,1875,1658,1640,0,498.45400000000006,498.64500000000021,0.19100000000014461,0.01546666666666667,row_centered_residual,0.9673788197568961,0.032621180243103898,0.073805202661826982,0.80434782608695654,23.709997898540781,23.525989220251173,0.12341754577673253,0.12569005143237655
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,84,1870,1880,1640,1658,0,498.44650000000019,498.61450000000025,0.16800000000006321,0.020781658891796562,raw,0.97803854107376864,0.021961458926231359,0.0054446460980036296,0.6767676767676768,3.0884412912563168,3.0665191905744384,0.53428450627597834,0.5378421163960394
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,84,1870,1880,1640,1658,0,498.44650000000019,498.61450000000025,0.16800000000006321,0.020781658891796562,row_centered_residual,0.96629424826060761,0.033705751739392387,0.084089534180278286,0.76595744680851063,24.198418165396365,23.088552192880201,0.12199925961194945,0.12686994348048483
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,85,1876,1874,1655,1643,0,498.58350000000019,498.5505000000004,0.032999999999788088,0.017147453766386822,raw,0.98085027688971804,0.019149723110281958,0.0054446460980036296,0.70256410256410251,3.0724141311440549,3.0833876666153675,0.5371009834979773,0.5350173181600959
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,85,1876,1874,1655,1643,0,498.58350000000019,498.5505000000004,0.032999999999788088,0.017147453766386822,row_centered_residual,0.97083379400453684,0.029166205995463157,0.068360556563823352,0.78494623655913975,24.650401315110212,22.720008262108852,0.12012305572222175,0.12847501743351949
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,86,1873,1877,1663,1635,0,498.43100000000004,498.63000000000028,0.19900000000023965,0.017302490797500653,raw,0.9789713467922494,0.021028653207750603,0.0090744101633393835,0.70256410256410251,3.0898372312630249,3.0639447281850916,0.53454654637772436,0.53793569356584947
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,86,1873,1877,1663,1635,0,498.43100000000004,498.63000000000028,0.19900000000023965,0.017302490797500653,row_centered_residual,0.96848344496343974,0.031516555036560256,0.076225045372050812,0.76595744680851063,23.807337652086307,23.465368622862375,0.12385892603744007,0.12514296491801363
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,87,1873,1877,1640,1658,0,498.62000000000046,498.45400000000006,0.16600000000039472,0.018293211924721109,raw,0.97811850883012308,0.021881491169876921,0.012099213551119177,0.68527918781725883,3.1185209991814453,3.0378715635915445,0.53295961392099722,0.53945935295909253
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,87,1873,1877,1640,1658,0,498.62000000000046,498.45400000000006,0.16600000000039472,0.018293211924721109,row_centered_residual,0.96736666212863354,0.032633337871366463,0.075620084694494855,0.78494623655913975,23.529096741438583,23.749266560075437,0.12505695251092486,0.12394660606942635
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,88,1876,1874,1624,1674,0,497.62450000000024,498.76800000000031,1.1435000000000741,0.017878476196544257,raw,0.97772852686671918,0.022271473133280817,0.0096793708408953426,0.70256410256410251,3.0294123951639738,3.1305790819009656,0.54082881403821936,0.53113998136597385
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,88,1876,1874,1624,1674,0,497.62450000000024,498.76800000000031,1.1435000000000741,0.017878476196544257,row_centered_residual,0.97131691891628691,0.028683081083713091,0.07199032062915911,0.80434782608695654,23.799431738598777,23.473266580805589,0.12361144364718586,0.12540404904221797
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,89,1875,1875,1639,1659,0,498.56200000000018,498.63800000000043,0.076000000000249202,0.014399999999999968,raw,0.98001298400691106,0.019987015993088941,0.0066545674531155478,0.70256410256410251,3.0395113921082024,3.1173323597393878,0.53973388129390831,0.53232131773583069
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,89,1875,1875,1639,1659,0,498.56200000000018,498.63800000000043,0.076000000000249202,0.014399999999999968,row_centered_residual,0.9659232386799449,0.034076761320055104,0.076830006049606769,0.78494623655913975,24.033803824072702,23.195175486723894,0.12373140763086242,0.12540823258697378
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,90,1872,1878,1655,1643,0,498.61450000000025,498.5025000000004,0.11199999999985266,0.012125897708964772,raw,0.97779129965582812,0.022208700344171883,0.0078644888082274652,0.69387755102040816,3.1331508442967722,3.0255260518600973,0.53103088962162104,0.54087883193316999
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,90,1872,1878,1655,1643,0,498.61450000000025,498.5025000000004,0.11199999999985266,0.012125897708964772,row_centered_residual,0.96865969869135626,0.031340301308643737,0.071385359951603139,0.76595744680851063,23.39082573260567,23.862193196211344,0.12550552869491899,0.12356238411266721
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,91,1877,1873,1632,1666,0,497.6550000000002,499.01700000000017,1.3619999999999663,0.012804281235093251,raw,0.98268766753834769,0.017312332461652313,0.0048396854204476713,0.72020725388601037,3.1330271141334918,3.0280900711848902,0.53042934149305854,0.54127226701273379
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,91,1877,1873,1632,1666,0,497.6550000000002,499.01700000000017,1.3619999999999663,0.012804281235093251,row_centered_residual,0.96641296580022495,0.033587034199775045,0.07985480943738657,0.79459459459459458,22.944224118095917,24.315706422941531,0.12806601907425033,0.12113944628233986
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,92,1874,1876,1650,1648,0,498.49450000000019,498.61450000000025,0.12000000000006139,0.015742866700193203,raw,0.98025426085416756,0.019745739145832442,0.0102843315184513,0.70256410256410251,3.1376009241028759,3.0217154034421281,0.53028153722853832,0.54169293362952498
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,92,1874,1876,1650,1648,0,498.49450000000019,498.61450000000025,0.12000000000006139,0.015742866700193203,row_centered_residual,0.96324335308641507,0.036756646913584934,0.078644888082274655,0.79459459459459458,23.454097356590978,23.739267785666467,0.12503098793719655,0.1243946893704606
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,93,1875,1875,1660,1638,0,498.60900000000009,498.45800000000008,0.15100000000001046,0.016000000000000014,raw,0.9846258129371096,0.015374187062890399,0.0078644888082274652,0.69387755102040816,3.1663432179102089,3.0007817071887892,0.52756911409679697,0.54386004765061358
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,93,1875,1875,1660,1638,0,498.60900000000009,498.45800000000008,0.15100000000001046,0.016000000000000014,row_centered_residual,0.96622512831810725,0.033774871681892749,0.073200241984271025,0.78494623655913975,24.075103865261354,23.193093279478905,0.12286023574011576,0.12614028393649321
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,94,1876,1874,1663,1635,0,497.62600000000032,499.18050000000028,1.5544999999999618,0.020568752517334032,raw,0.98398098838127668,0.016019011618723322,0.0078644888082274652,0.72916666666666663,3.0694150071086428,3.0867671031385435,0.53639409807605953,0.53580857455250819
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,94,1876,1874,1663,1635,0,497.62600000000032,499.18050000000028,1.5544999999999618,0.020568752517334032,row_centered_residual,0.97098504701524346,0.029014952984756537,0.06654567453115548,0.79459459459459458,23.680946498950515,23.601619593991206,0.12366798322799218,0.12506412767354783
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,95,1873,1877,1635,1663,0,498.63800000000043,498.43100000000004,0.20700000000039154,0.020198707426084872,raw,0.97763040502952581,0.022369594970474194,0.0072595281306715061,0.6767676767676768,3.1585284846569248,3.0132518518620315,0.52817186721166343,0.54275347319220379
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,95,1873,1877,1635,1663,0,498.63800000000043,498.43100000000004,0.20700000000039154,0.020198707426084872,row_centered_residual,0.95942229766729581,0.040577702332704191,0.081064730792498485,0.73821989528795806,23.535888224469222,23.636053066445498,0.12471850824515696,0.12481153425623874
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,96,1876,1874,1658,1640,0,498.58100000000024,498.55100000000033,0.029999999999915872,0.015589266656502523,raw,0.98327661110745668,0.016723388892543323,0.0078644888082274652,0.66000000000000003,3.1245331484584109,3.033285269242874,0.5311430885099574,0.54088410262431041
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,96,1876,1874,1658,1640,0,498.58100000000024,498.55100000000033,0.029999999999915872,0.015589266656502523,row_centered_residual,0.96676406248232372,0.033235937517676284,0.070780399274047182,0.76595744680851063,23.205674605156847,24.039580032094314,0.12673779713080449,0.12257376431375749
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,97,1881,1869,1630,1668,0,498.63800000000043,498.04800000000034,0.59000000000008868,0.02293954156757233,raw,0.97946218446511113,0.02053781553488887,0.0096793708408953426,0.6767676767676768,3.1844166049799516,2.9797608286115382,0.52537067784063618,0.54649243943639303
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,97,1881,1869,1630,1668,0,498.63800000000043,498.04800000000034,0.59000000000008868,0.02293954156757233,row_centered_residual,0.96616927655645113,0.033830723443548871,0.082879612825166371,0.78494623655913975,23.449231449840738,23.785861674932207,0.12470364069546815,0.12469566639530552
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,98,1876,1874,1635,1663,0,498.56400000000019,498.58350000000019,0.019499999999993634,0.015238831001267439,raw,0.98301107479698635,0.01698892520301365,0.0066545674531155478,0.72020725388601037,3.1444124034777055,3.0165532167421656,0.53045369407929299,0.54136535000432184
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,98,1876,1874,1635,1663,0,498.56400000000019,498.58350000000019,0.019499999999993634,0.015238831001267439,row_centered_residual,0.96501665316105423,0.034983346838945772,0.078039927404718698,0.79459459459459458,23.49625244211099,23.764863166868327,0.12513071297163539,0.12399838678509696
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,99,1874,1876,1642,1656,0,499.61350000000033,497.62050000000022,1.9930000000001087,0.019192041014624961,raw,0.97260884758325239,0.027391152416747611,0.0090744101633393835,0.61951219512195121,3.0988584727817363,3.059677221333275,0.53334985106059396,0.53851236932168622
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,99,1874,1876,1642,1656,0,499.61350000000033,497.62050000000022,1.9930000000001087,0.019192041014624961,row_centered_residual,0.96632660572446494,0.033673394275535062,0.079249848759830613,0.79459459459459458,23.4066228843282,23.824152967599666,0.12518207584234287,0.123876587396999
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,100,1876,1874,1633,1665,0,498.35850000000005,498.65750000000025,0.29900000000020555,0.013203345977840675,raw,0.97997004706845969,0.020029952931540307,0.0078644888082274652,0.72020725388601037,3.1452531713210288,3.0154791870160427,0.52875647809355353,0.54302557262046813
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,100,1876,1874,1633,1665,0,498.35850000000005,498.65750000000025,0.29900000000020555,0.013203345977840675,row_centered_residual,0.9621305608017946,0.037869439198205401,0.076225045372050812,0.76595744680851063,24.183011219293192,23.030321383665207,0.12158686991956574,0.12760149172295646
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,101,1875,1875,1644,1654,0,498.58000000000015,498.54000000000048,0.039999999999679403,0.013866666666666694,raw,0.98299146743322341,0.017008532566776591,0.0072595281306715061,0.73821989528795806,3.1102837317732321,3.0465112022746847,0.53253220353992059,0.53957771250442199
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,101,1875,1875,1644,1654,0,498.58000000000015,498.54000000000048,0.039999999999679403,0.013866666666666694,row_centered_residual,0.96783972830336396,0.032160271696636045,0.079249848759830613,0.80434782608695654,23.990347697330694,23.260251473526637,0.12245607265898935,0.12678843256974492
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,102,1874,1876,1670,1628,0,498.61950000000019,498.35850000000005,0.26100000000013779,0.017007507059913052,raw,0.9816764669035325,0.018323533096467504,0.0096793708408953426,0.72020725388601037,3.0823308115906198,3.0741400762997695,0.53537359015450425,0.53675563556579009
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,102,1874,1876,1670,1628,0,498.61950000000019,498.35850000000005,0.26100000000013779,0.017007507059913052,row_centered_residual,0.96567702810985523,0.034322971890144771,0.07985480943738657,0.78494623655913975,23.770414919735963,23.4934459246732,0.12384680645218678,0.12521139367389542
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,103,1875,1875,1673,1625,0,498.58400000000023,498.56200000000018,0.022000000000048203,0.0165333333333334,raw,0.98210796706118031,0.017892032938819691,0.0072595281306715061,0.70256410256410251,3.0935055950043298,3.0637692897977304,0.53468912373941879,0.53727745023231455
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,103,1875,1875,1673,1625,0,498.58400000000023,498.56200000000018,0.022000000000048203,0.0165333333333334,row_centered_residual,0.96989823315919677,0.030101766840803235,0.067150635208711437,0.81420765027322406,23.851884764077194,23.423091662717006,0.12396448764220556,0.12490187254945616
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,104,1874,1876,1652,1646,0,498.90850000000023,498.44450000000018,0.46400000000005548,0.011688394435810046,raw,0.98347317891441521,0.016526821085584786,0.0066545674531155478,0.68527918781725883,3.1598471093940175,3.0036442206944294,0.52912947392547294,0.54260062732667214
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,104,1874,1876,1652,1646,0,498.90850000000023,498.44450000000018,0.46400000000005548,0.011688394435810046,row_centered_residual,0.96959123444779372,0.030408765552206285,0.07441016333938294,0.81420765027322406,23.959060640396725,23.356009354602659,0.12294838744666391,0.12587616029873733
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,105,1874,1876,1638,1660,0,498.25350000000014,498.95750000000021,0.70400000000006457,0.013202208199739204,raw,0.98430571608162121,0.015694283918378793,0.014519056261343012,0.72916666666666663,3.1454592771116583,3.0158484700334154,0.52982629118535318,0.54246225632511058
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,105,1874,1876,1638,1660,0,498.25350000000014,498.95750000000021,0.70400000000006457,0.013202208199739204,row_centered_residual,0.96976608271562481,0.030233917284375189,0.070175438596491224,0.76595744680851063,23.720060098460056,23.550463956094589,0.12453402198713641,0.12437291821499177
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,106,1876,1874,1644,1654,0,498.63200000000023,498.44650000000019,0.18550000000004729,0.014363879641281274,raw,0.98252261763874926,0.017477382361250737,0.015124016938898971,0.69387755102040816,3.1191144610327992,3.0380194359538359,0.53118968949319556,0.5413172341457787
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,106,1876,1874,1644,1654,0,498.63200000000023,498.44650000000019,0.18550000000004729,0.014363879641281274,row_centered_residual,0.97284478687037368,0.027155213129626321,0.064125831820931636,0.81420765027322406,23.366379246777953,23.970996540541254,0.12607057299261107,0.12264416069710357
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,107,1875,1875,1645,1653,0,498.64500000000021,498.43500000000029,0.20999999999992269,0.012799999999999978,raw,0.97968262383892724,0.020317376161072764,0.0060496067755595887,0.71134020618556704,3.0390708821791192,3.1196289392893157,0.54067201630909878,0.53116868487383651
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,107,1875,1875,1645,1653,0,498.64500000000021,498.43500000000029,0.20999999999992269,0.012799999999999978,row_centered_residual,0.9640497125632207,0.035950287436779305,0.078039927404718698,0.77540106951871657,23.961220863834978,23.247717522053815,0.12311213721328119,0.12652593564262382
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,108,1875,1875,1666,1632,0,498.43400000000014,498.66700000000026,0.23300000000011778,0.018133333333333335,raw,0.98386866050424049,0.016131339495759511,0.0072595281306715061,0.73821989528795806,3.2030918700471172,2.9656847092417751,0.5242053194956674,0.54729338891333323
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,108,1875,1875,1666,1632,0,498.43400000000014,498.66700000000026,0.23300000000011778,0.018133333333333335,row_centered_residual,0.96747855694329932,0.032521443056700683,0.073200241984271025,0.78494623655913975,23.235724765841749,24.026799622760457,0.12667000635009656,0.12264798617148219
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,109,1875,1875,1664,1634,0,498.7090000000004,498.0040000000003,0.70500000000009777,0.016000000000000014,raw,0.97913527551196855,0.02086472448803145,0.011494252873563218,0.69387755102040816,3.1103953464267984,3.0497478355990539,0.53363177970881615,0.5381680068703657
DOCKSTRING-58,high_mw,mw_matched_chemical_group_disjoint,109,1875,1875,1664,1634,0,498.7090000000004,498.0040000000003,0.70500000000009777,0.016000000000000014,row_centered_residual,0.96788080015111588,0.032119199848884117,0.078644888082274655,0.81420765027322406,23.349296102033993,23.922943556826269,0.1256135958793263,0.12339070335856069
