dataset,mw_band,control_type,repetition,split_seed,first_ligands,second_ligands,unassigned_ligands,first_chemical_groups,second_chemical_groups,chemical_group_overlap,first_median_molecular_weight,second_median_molecular_weight,absolute_median_mw_difference,mw_ks_statistic,transformation,geometry_spearman,geometry_dissimilarity,sign_flip_fraction,top_positive_10pct_pair_jaccard,first_pr,second_pr,first_mean_signed_correlation,second_mean_signed_correlation,first_mean_absolute_correlation,second_mean_absolute_correlation
Docking-44,high_mw,row_random_disjoint,214,20260823,1581,1581,1,1065,1069,324,410.5580000000003,415.53400000000016,4.975999999999885,0.029728020240354206,row_centered_residual,0.9863814767672726,0.013618523232727386,0.040169133192389,0.8095238095238095,10.082312260948877,10.08268667073178,0.0007205750082144757,-0.0009525979920806458,0.2373003328999815,0.234226995823597
Docking-44,high_mw,row_random_disjoint,215,20260823,1581,1581,1,1048,1089,327,411.4950000000001,416.5140000000001,5.0190000000000055,0.03731815306767868,raw,0.9940824077461191,0.005917592253880888,0.008456659619450317,0.8446601941747572,2.9947289646929334,2.9959511436922317,0.5014872518554213,0.5039353936490945,0.5064166783007563,0.507765021288675
Docking-44,high_mw,row_random_disjoint,215,20260823,1581,1581,1,1048,1089,327,411.4950000000001,416.5140000000001,5.0190000000000055,0.03731815306767868,row_centered_residual,0.9878103533023598,0.012189646697640222,0.04756871035940803,0.8095238095238095,9.84952522784308,10.356972182754632,0.0006644832004486791,-0.0012244703351476896,0.23874845205324266,0.2328393230145511
Docking-44,high_mw,row_random_disjoint,216,20260823,1581,1581,1,1069,1069,328,413.28500000000014,414.63400000000036,1.349000000000217,0.02340290955091714,raw,0.9942407654693697,0.005759234530630319,0.004228329809725159,0.7924528301886793,3.0725342930194763,2.9140160293762483,0.49288994732647623,0.5132390805717987,0.49725383273605567,0.5177123843931007
Docking-44,high_mw,row_random_disjoint,216,20260823,1581,1581,1,1069,1069,328,413.28500000000014,414.63400000000036,1.349000000000217,0.02340290955091714,row_centered_residual,0.9875961621498321,0.012403837850167854,0.045454545454545456,0.7924528301886793,10.044985015567446,10.145245238126686,-0.0009425318978611842,0.0004626104507761445,0.235715836806091,0.23586537005922698
Docking-44,high_mw,row_random_disjoint,217,20260823,1581,1581,1,1055,1079,323,416.81900000000024,411.4540000000002,5.365000000000066,0.03225806451612903,raw,0.9927539009781585,0.007246099021841479,0.004228329809725159,0.7924528301886793,2.9326763149395134,3.05654512573703,0.5076491369307825,0.49790213683779894,0.5117743802082765,0.5025854657782207
Docking-44,high_mw,row_random_disjoint,217,20260823,1581,1581,1,1055,1079,323,416.81900000000024,411.4540000000002,5.365000000000066,0.03225806451612903,row_centered_residual,0.985236756809164,0.014763243190835995,0.046511627906976744,0.8095238095238095,10.213398507114814,9.958360825838911,0.0009395504960542927,-0.0013745611699215352,0.23394574020770764,0.23835838005853993
Docking-44,high_mw,row_random_disjoint,218,20260823,1581,1581,1,1057,1076,322,415.262,412.5780000000002,2.6839999999997985,0.036053130929791274,raw,0.9952823658037183,0.004717634196281684,0.005285412262156448,0.8269230769230769,2.997977235230303,2.9872141199711257,0.50144726060307,0.5047084583941637,0.5061266323467639,0.5087784697669998
Docking-44,high_mw,row_random_disjoint,218,20260823,1581,1581,1,1057,1076,322,415.262,412.5780000000002,2.6839999999997985,0.036053130929791274,row_centered_residual,0.9879433528116025,0.012056647188397496,0.03171247357293869,0.7924528301886793,10.151451247531698,10.046614605807884,0.0003857176631985512,-0.0009192608602769965,0.23455358496778064,0.2365185505818265
Docking-44,high_mw,row_random_disjoint,219,20260823,1581,1581,1,1057,1081,327,413.5140000000003,414.3990000000002,0.8849999999999341,0.0290955091714105,raw,0.9944341200793644,0.005565879920635619,0.013742071881606765,0.8446601941747572,3.0221528138096416,2.9631667958700203,0.5011112749491272,0.5050004231510484,0.5049892199307802,0.5100011298789333
Docking-44,high_mw,row_random_disjoint,219,20260823,1581,1581,1,1057,1081,327,413.5140000000003,414.3990000000002,0.8849999999999341,0.0290955091714105,row_centered_residual,0.9870964253174906,0.012903574682509356,0.052854122621564484,0.8446601941747572,10.348489933206423,9.857747691856643,0.00018333199952395678,-0.000654960268959677,0.2314284349117937,0.24030312505874069
Docking-44,high_mw,row_random_disjoint,220,20260823,1581,1581,1,1061,1084,335,414.52700000000016,412.57800000000003,1.949000000000126,0.028462998102466792,raw,0.9943847785796657,0.0056152214203343265,0.006342494714587738,0.8095238095238095,3.0469489629856192,2.9424860272296787,0.4983485257369806,0.5075445532841361,0.5021292841970981,0.5125217515175827
Docking-44,high_mw,row_random_disjoint,220,20260823,1581,1581,1,1061,1084,335,414.52700000000016,412.57800000000003,1.949000000000126,0.028462998102466792,row_centered_residual,0.9875792802980249,0.012420719701975114,0.052854122621564484,0.7924528301886793,10.043620704416544,10.144961807878518,-0.0004554232939329926,-0.00014830896683044092,0.235719438914819,0.2358678112440939
Docking-44,high_mw,row_random_disjoint,221,20260823,1581,1581,1,1056,1062,308,415.4860000000002,412.59400000000005,2.8920000000001664,0.02024035420619861,raw,0.9961060187380756,0.0038939812619244174,0.008456659619450317,0.8627450980392157,3.015321753170989,2.9663205577295746,0.5008044290779484,0.5058507049100623,0.505182132879507,0.5103799191773913
Docking-44,high_mw,row_random_disjoint,221,20260823,1581,1581,1,1056,1062,308,415.4860000000002,412.59400000000005,2.8920000000001664,0.02024035420619861,row_centered_residual,0.9901301550376964,0.009869844962303587,0.05179704016913319,0.8269230769230769,9.957239517418675,10.300519080498548,7.850887762609669e-05,-0.0006302722255758919,0.23826982813941114,0.23268270263662066
Docking-44,high_mw,row_random_disjoint,222,20260823,1581,1581,1,1069,1060,318,415.0020000000001,413.50300000000016,1.4989999999999668,0.015180265654648957,raw,0.9933800036449772,0.00661999635502275,0.008456659619450317,0.8446601941747572,3.009393655273159,2.973882555168126,0.5011321034932374,0.5050396480350946,0.5051120779656375,0.5099138325409693
Docking-44,high_mw,row_random_disjoint,222,20260823,1581,1581,1,1069,1060,318,415.0020000000001,413.50300000000016,1.4989999999999668,0.015180265654648957,row_centered_residual,0.9838508148913097,0.016149185108690345,0.05179704016913319,0.8269230769230769,9.68035240152262,10.5383054035028,0.0002841324247399989,-0.000812187029133107,0.24128953836126654,0.23012362108929246
Docking-44,high_mw,row_random_disjoint,223,20260823,1581,1581,1,1072,1068,330,410.5140000000001,417.4830000000001,6.968999999999994,0.04364326375711575,raw,0.9933665095031465,0.006633490496853467,0.007399577167019027,0.8095238095238095,3.010614548483246,2.9734105091387737,0.5009848000473898,0.5050864248799314,0.5051260436611195,0.5098711629598118
Docking-44,high_mw,row_random_disjoint,223,20260823,1581,1581,1,1072,1068,330,410.5140000000001,417.4830000000001,6.968999999999994,0.04364326375711575,row_centered_residual,0.9891535873952806,0.010846412604719413,0.04334038054968287,0.8095238095238095,9.704545012579601,10.514778923330152,0.00041432507427434996,-0.0008792698876312169,0.24093104545097258,0.2304649229612474
Docking-44,high_mw,row_random_disjoint,224,20260823,1581,1581,1,1091,1049,330,411.4620000000001,416.52200000000016,5.060000000000059,0.05186590765338393,raw,0.9945628530584695,0.005437146941530524,0.012684989429175475,0.8095238095238095,2.911224020624607,3.0788355531605913,0.5101105912405747,0.49580101074012156,0.5154970619126273,0.4993837537396354
Docking-44,high_mw,row_random_disjoint,224,20260823,1581,1581,1,1091,1049,330,411.4620000000001,416.52200000000016,5.060000000000059,0.05186590765338393,row_centered_residual,0.9894073963276584,0.010592603672341605,0.0412262156448203,0.7924528301886793,10.01465037800818,10.187352333900106,2.2936503552903455e-05,-0.0005856011907057089,0.2365186878208994,0.2349063399538656
Docking-44,high_mw,row_random_disjoint,225,20260823,1581,1581,1,1040,1099,328,416.5180000000003,411.4540000000002,5.064000000000135,0.044275774826059454,raw,0.9959548616703401,0.004045138329659914,0.007399577167019027,0.7924528301886793,2.955322305779559,3.0337967257267584,0.505769749170337,0.5001743162362143,0.5094043093903566,0.5052571325567627
Docking-44,high_mw,row_random_disjoint,225,20260823,1581,1581,1,1040,1099,328,416.5180000000003,411.4540000000002,5.064000000000135,0.044275774826059454,row_centered_residual,0.9897492715449051,0.010250728455094893,0.04334038054968287,0.7757009345794392,9.910762695331515,10.33967355628903,0.0005234534598326638,-0.0011159057315671991,0.2383227396459782,0.23239879962438803
Docking-44,high_mw,row_random_disjoint,226,20260823,1581,1581,1,1072,1064,325,416.5400000000002,410.51400000000024,6.025999999999954,0.036685641998734975,raw,0.9934324351897593,0.006567564810240678,0.006342494714587738,0.7924528301886793,3.0255608338958964,2.968234502344278,0.5001362313342612,0.5049980380618634,0.5045091871245285,0.5094562109403628
Docking-44,high_mw,row_random_disjoint,226,20260823,1581,1581,1,1072,1064,325,416.5400000000002,410.51400000000024,6.025999999999954,0.036685641998734975,row_centered_residual,0.984362855205909,0.01563714479409095,0.04756871035940803,0.8269230769230769,10.436037021001637,9.740024944543448,-0.002068811205680396,0.0015866122901083825,0.2307993287837426,0.24080943343476702
Docking-44,high_mw,row_random_disjoint,227,20260823,1581,1581,1,1070,1061,320,413.29900000000004,414.63400000000024,1.335000000000207,0.02530044275774826,raw,0.9942722045519126,0.005727795448087436,0.012684989429175475,0.8269230769230769,3.073372472527789,2.912632334192611,0.4938733666172808,0.5124146299455814,0.49946942343026085,0.515831291278312
Docking-44,high_mw,row_random_disjoint,227,20260823,1581,1581,1,1070,1061,320,413.29900000000004,414.63400000000024,1.335000000000207,0.02530044275774826,row_centered_residual,0.9868971599331856,0.013102840066814392,0.04756871035940803,0.8269230769230769,10.026490485875376,10.1722135282685,-0.001053012170483104,0.0005692326951479954,0.23670014489669458,0.23455383068788555
Docking-44,high_mw,row_random_disjoint,228,20260823,1581,1581,1,1071,1072,332,416.58300000000025,411.5460000000002,5.037000000000035,0.051233396584440226,raw,0.9956285359001402,0.004371464099859779,0.009513742071881607,0.8269230769230769,3.036649294694274,2.948220021273998,0.49740576148699095,0.5089531285344386,0.5024993797579618,0.5126389148975627
Docking-44,high_mw,row_random_disjoint,228,20260823,1581,1581,1,1071,1072,332,416.58300000000025,411.5460000000002,5.037000000000035,0.051233396584440226,row_centered_residual,0.9888569005437451,0.011143099456254912,0.0412262156448203,0.8095238095238095,9.938183006413443,10.31418835580099,0.0003806644568259764,-0.0009985023694603998,0.23875481733779227,0.23184249553944444
Docking-44,high_mw,row_random_disjoint,229,20260823,1581,1581,1,1081,1057,327,413.45300000000015,414.1600000000002,0.7070000000000505,0.0196078431372549,raw,0.9931548697639904,0.006845130236009633,0.013742071881606765,0.7757009345794392,2.929167700991144,3.060943121561403,0.5113878091782521,0.49412541489689144,0.5150228424907596,0.4994649923911471
Docking-44,high_mw,row_random_disjoint,229,20260823,1581,1581,1,1081,1057,327,413.45300000000015,414.1600000000002,0.7070000000000505,0.0196078431372549,row_centered_residual,0.9844438767549692,0.01555612324503075,0.045454545454545456,0.8446601941747572,9.925891030690076,10.236025172478897,0.0010909601219710032,-0.0014815300258357786,0.23748631983708532,0.2343572829173637
Docking-44,high_mw,row_random_disjoint,230,20260823,1581,1581,1,1055,1078,323,410.5580000000003,416.25,5.691999999999723,0.030360531309297913,raw,0.9948760957478817,0.005123904252118283,0.006342494714587738,0.7924528301886793,3.04482422859228,2.944391373640043,0.4959302941905221,0.5096046378209002,0.5002678391099782,0.5140875633747918
Docking-44,high_mw,row_random_disjoint,230,20260823,1581,1581,1,1055,1078,323,410.5580000000003,416.25,5.691999999999723,0.030360531309297913,row_centered_residual,0.9869703996714627,0.013029600328537283,0.049682875264270614,0.7431192660550459,9.832340416691158,10.339841854122772,0.0005385176634257266,-0.000984687776748446,0.23964210556866666,0.2322546004766725
Docking-44,high_mw,row_random_disjoint,231,20260823,1581,1581,1,1063,1079,332,413.45300000000015,414.1600000000002,0.7070000000000505,0.018342820999367487,raw,0.9938157000016972,0.0061842999983028335,0.008456659619450317,0.7924528301886793,2.929256058634178,3.04820493997045,0.5125114566851604,0.49413610372519795,0.5163629363423888,0.4991725627512655
Docking-44,high_mw,row_random_disjoint,231,20260823,1581,1581,1,1063,1079,332,413.45300000000015,414.1600000000002,0.7070000000000505,0.018342820999367487,row_centered_residual,0.9867886823413454,0.013211317658654576,0.042283298097251586,0.8269230769230769,10.532607722421115,9.65878271135132,-0.0010838294372626787,0.000931995175737018,0.2279891742599848,0.2436690694570137
Docking-44,high_mw,row_random_disjoint,232,20260823,1581,1581,1,1072,1065,326,414.7600000000001,412.4460000000002,2.3139999999999077,0.0290955091714105,raw,0.9947299848088139,0.005270015191186084,0.009513742071881607,0.7924528301886793,3.0506441661880257,2.9325929093321026,0.4962869862313994,0.510156386986186,0.5007107376003707,0.5147363993397317
Docking-44,high_mw,row_random_disjoint,232,20260823,1581,1581,1,1072,1065,326,414.7600000000001,412.4460000000002,2.3139999999999077,0.0290955091714105,row_centered_residual,0.9896858405735888,0.010314159426411229,0.04439746300211417,0.8627450980392157,10.233678526824326,9.970841011118774,-0.0015550918163943811,0.0011142982350573055,0.2346034606275214,0.23670020716528642
Docking-44,high_mw,row_random_disjoint,233,20260823,1581,1581,1,1076,1075,340,413.5140000000003,413.60900000000004,0.09499999999974307,0.036053130929791274,raw,0.9936956560025736,0.006304343997426409,0.006342494714587738,0.7924528301886793,2.9168868428450776,3.07165178890504,0.5113639603092516,0.49447238462582177,0.516076650270076,0.49874131674781813
Docking-44,high_mw,row_random_disjoint,233,20260823,1581,1581,1,1076,1075,340,413.5140000000003,413.60900000000004,0.09499999999974307,0.036053130929791274,row_centered_residual,0.9875460127025656,0.01245398729743441,0.048625792811839326,0.8269230769230769,9.873558025354171,10.293073437827537,0.0011832317460793698,-0.0015831536206734687,0.2404090539470713,0.23159489646600395
Docking-44,high_mw,row_random_disjoint,234,20260823,1581,1581,1,1071,1060,320,414.4660000000002,413.49600000000015,0.9700000000000273,0.03289057558507274,raw,0.9931893705425788,0.006810629457421169,0.012684989429175475,0.8446601941747572,2.9195569083652906,3.06659585755488,0.513721207018247,0.49216808006344553,0.5182983198527704,0.4967017689902438
Docking-44,high_mw,row_random_disjoint,234,20260823,1581,1581,1,1071,1060,320,414.4660000000002,413.49600000000015,0.9700000000000273,0.03289057558507274,row_centered_residual,0.9880340839059927,0.011965916094007323,0.048625792811839326,0.8269230769230769,10.296549998650033,9.907567107346063,-0.00018610835328433995,-0.00029294333470573924,0.2333863027470722,0.23817395521618384
Docking-44,high_mw,row_random_disjoint,235,20260823,1581,1581,1,1068,1072,329,415.4860000000002,411.71000000000004,3.776000000000181,0.033523086654016446,raw,0.9951060347907182,0.004893965209281759,0.004228329809725159,0.7924528301886793,2.9624804903856603,3.023125507347338,0.5074949148150195,0.4985187070894142,0.5116733436649958,0.5031377458586838
Docking-44,high_mw,row_random_disjoint,235,20260823,1581,1581,1,1068,1072,329,415.4860000000002,411.71000000000004,3.776000000000181,0.033523086654016446,row_centered_residual,0.9893426754751377,0.010657324524862344,0.0412262156448203,0.8095238095238095,10.168888134216255,10.02648141773244,-0.0003634765350303043,-0.00013436981077413182,0.23441482598721022,0.23700863092155988
Docking-44,high_mw,row_random_disjoint,236,20260823,1581,1581,1,1085,1058,333,415.82900000000006,411.5460000000002,4.282999999999845,0.03984819734345351,raw,0.9938161110627404,0.0061838889372596295,0.012684989429175475,0.7924528301886793,3.031295761562062,2.9491064130831965,0.4942911772195108,0.5119648046218748,0.49979829317879537,0.5157127727814896
Docking-44,high_mw,row_random_disjoint,236,20260823,1581,1581,1,1085,1058,333,415.82900000000006,411.5460000000002,4.282999999999845,0.03984819734345351,row_centered_residual,0.9886039846060471,0.011396015393952852,0.0412262156448203,0.8095238095238095,9.868734546443063,10.332867429092403,9.564085943572257e-05,-0.0005114603643748576,0.23786844258536188,0.23349066021864406
Docking-44,high_mw,row_random_disjoint,237,20260823,1581,1581,1,1072,1060,322,413.47000000000025,414.63400000000036,1.164000000000101,0.018342820999367487,raw,0.9949497181981648,0.005050281801835199,0.006342494714587738,0.8627450980392157,2.999675418802733,2.9821226984758535,0.5019888826132617,0.5043836991334738,0.5067900602121571,0.5084327344361724
Docking-44,high_mw,row_random_disjoint,237,20260823,1581,1581,1,1072,1060,322,413.47000000000025,414.63400000000036,1.164000000000101,0.018342820999367487,row_centered_residual,0.9896905606883258,0.010309439311674162,0.0412262156448203,0.7924528301886793,9.966555840383752,10.231548060852935,0.0005436545273929703,-0.0010241610213343444,0.23868524856891404,0.2326914994256264
Docking-44,high_mw,row_random_disjoint,238,20260823,1581,1581,1,1055,1095,340,415.4240000000002,412.49400000000026,2.92999999999995,0.024667931688804556,raw,0.9937186328974348,0.006281367102565216,0.014799154334038054,0.8446601941747572,3.0440895601907214,2.9375383254144602,0.4974520389224141,0.5089211462064052,0.5006643723945013,0.5149064956299847
Docking-44,high_mw,row_random_disjoint,238,20260823,1581,1581,1,1055,1095,340,415.4240000000002,412.49400000000026,2.92999999999995,0.024667931688804556,row_centered_residual,0.9892527806773528,0.010747219322647217,0.04756871035940803,0.7924528301886793,10.26464446901772,9.929710988857082,-0.0005863334455938043,1.4522466841353e-05,0.2319901355351221,0.24008314904178346
Docking-44,high_mw,row_random_disjoint,239,20260823,1581,1581,1,1066,1070,326,411.5460000000002,416.52200000000016,4.975999999999942,0.033523086654016446,raw,0.992685551448843,0.007314448551157038,0.008456659619450317,0.8446601941747572,2.9303630660111635,3.0532149504734765,0.5103058267386782,0.4960256656636252,0.5149223767001774,0.500290893959577
Docking-44,high_mw,row_random_disjoint,239,20260823,1581,1581,1,1066,1070,326,411.5460000000002,416.52200000000016,4.975999999999942,0.033523086654016446,row_centered_residual,0.9830741930100981,0.01692580698990187,0.05919661733615222,0.8269230769230769,9.788951834702175,10.374605591224332,0.0006331135585554898,-0.0011358516860260502,0.24103232649805417,0.23140038962408804
Docking-44,high_mw,row_random_disjoint,240,20260823,1581,1581,1,1089,1051,329,413.47000000000025,414.5460000000001,1.0759999999998513,0.028462998102466792,raw,0.9958278863315575,0.004172113668442501,0.006342494714587738,0.8627450980392157,3.024146731442335,2.963691297539439,0.5002633044967097,0.5057799806605717,0.504413040198545,0.5103810637368895
Docking-44,high_mw,row_random_disjoint,240,20260823,1581,1581,1,1089,1051,329,413.47000000000025,414.5460000000001,1.0759999999998513,0.028462998102466792,row_centered_residual,0.9913277601251865,0.00867223987481347,0.046511627906976744,0.8811881188118812,10.32775140900607,9.892464184622284,-0.0011838051835050547,0.0006991341126546303,0.23138018275787378,0.2396810561393825
Docking-44,high_mw,row_random_disjoint,241,20260823,1581,1581,1,1085,1060,335,412.57800000000003,415.4900000000003,2.912000000000262,0.02530044275774826,raw,0.9937987756263337,0.006201224373666325,0.012684989429175475,0.8446601941747572,2.998443939260456,2.984607867346747,0.500363937619647,0.5056168813025651,0.5046776395593844,0.51025442335638
Docking-44,high_mw,row_random_disjoint,241,20260823,1581,1581,1,1085,1060,335,412.57800000000003,415.4900000000003,2.912000000000262,0.02530044275774826,row_centered_residual,0.9888799908347561,0.011120009165243916,0.04439746300211417,0.8446601941747572,9.784668851205488,10.406183775385076,0.0004979733423245551,-0.0010077714603902842,0.24151917269429368,0.23031798584966037
Docking-44,high_mw,row_random_disjoint,242,20260823,1581,1581,1,1079,1063,331,415.4860000000002,412.50600000000014,2.980000000000075,0.030360531309297913,raw,0.9956524341387187,0.004347565861281266,0.010570824524312896,0.8269230769230769,2.9578329262224883,3.035546729688627,0.5069336432451125,0.4983129409874574,0.5108554673881597,0.5032435665491325
Docking-44,high_mw,row_random_disjoint,242,20260823,1581,1581,1,1079,1063,331,415.4860000000002,412.50600000000014,2.980000000000075,0.030360531309297913,row_centered_residual,0.991312451644958,0.00868754835504204,0.0412262156448203,0.8446601941747572,10.259651162423967,9.948035070805037,-0.0005726499254720827,6.272192739439797e-05,0.23324323137074401,0.23808205772488122
Docking-44,high_mw,row_random_disjoint,243,20260823,1581,1581,1,1059,1086,335,413.5140000000003,414.3700000000002,0.8559999999998809,0.018975332068311195,raw,0.9903342964564447,0.009665703543555337,0.004228329809725159,0.8095238095238095,2.9334868485903853,3.051405891739436,0.5071821950627542,0.4987929576488953,0.5112141836304452,0.5035142736557309
Docking-44,high_mw,row_random_disjoint,243,20260823,1581,1581,1,1059,1086,335,413.5140000000003,414.3700000000002,0.8559999999998809,0.018975332068311195,row_centered_residual,0.9854640168679608,0.014535983132039187,0.048625792811839326,0.8269230769230769,9.704466979495402,10.457556330524802,0.002221000175647944,-0.0023894431768740633,0.2423512596821041,0.22986864841216437
Docking-44,high_mw,row_random_disjoint,244,20260823,1581,1581,1,1070,1061,321,414.4660000000002,413.47000000000025,0.9959999999999241,0.027830487033523088,raw,0.9955132545393097,0.004486745460690278,0.007399577167019027,0.8446601941747572,2.9916110617858616,2.9891841355453668,0.5035543389626684,0.5028647619398668,0.5080047181392983,0.5072168665065565
Docking-44,high_mw,row_random_disjoint,244,20260823,1581,1581,1,1070,1061,321,414.4660000000002,413.47000000000025,0.9959999999999241,0.027830487033523088,row_centered_residual,0.9886872032055105,0.011312796794489488,0.04439746300211417,0.7757009345794392,10.040850989653189,10.160137803442455,-0.0008370460354955346,0.00038080135061419697,0.23675504750293894,0.23466626688557687
Docking-44,high_mw,row_random_disjoint,245,20260823,1581,1581,1,1068,1071,329,414.52700000000016,412.6380000000001,1.8890000000000668,0.0196078431372549,raw,0.9944515405628837,0.005548459437116349,0.008456659619450317,0.8095238095238095,2.955573417340319,3.032016438488386,0.5072033702059758,0.49854441275844574,0.5110852856112811,0.5035925912081917
Docking-44,high_mw,row_random_disjoint,245,20260823,1581,1581,1,1068,1071,329,414.52700000000016,412.6380000000001,1.8890000000000668,0.0196078431372549,row_centered_residual,0.9855406443162147,0.014459355683785313,0.05179704016913319,0.7924528301886793,9.783477490957338,10.395312544425142,0.0015455937382291575,-0.0019714690993327022,0.24011416779230374,0.23189526333155808
Docking-44,high_mw,row_random_disjoint,246,20260823,1581,1581,1,1054,1081,324,416.25,410.5580000000003,5.691999999999723,0.041113219481340925,raw,0.9933091735748841,0.00669082642511587,0.012684989429175475,0.8095238095238095,3.0090139292836673,2.9673069324921464,0.4979599566656034,0.5087379119799599,0.5020484774006172,0.5136762305931329
Docking-44,high_mw,row_random_disjoint,246,20260823,1581,1581,1,1054,1081,324,416.25,410.5580000000003,5.691999999999723,0.041113219481340925,row_centered_residual,0.9872195877107347,0.012780412289265297,0.0412262156448203,0.7431192660550459,10.05345582595403,10.143190264402069,0.0005616183609508283,-0.001034107578805635,0.23720725850481972,0.23398972522284833
Docking-44,high_mw,row_random_disjoint,247,20260823,1581,1581,1,1053,1083,326,414.5750000000001,413.28500000000014,1.2899999999999636,0.030360531309297913,raw,0.9941821254853842,0.005817874514615795,0.012684989429175475,0.7924528301886793,2.936425456839495,3.04597067172712,0.5086421657688761,0.49777993100393486,0.5131080608131959,0.5023614974002686
Docking-44,high_mw,row_random_disjoint,247,20260823,1581,1581,1,1053,1083,326,414.5750000000001,413.28500000000014,1.2899999999999636,0.030360531309297913,row_centered_residual,0.9877754131136905,0.012224586886309452,0.046511627906976744,0.7272727272727273,10.130292225211,10.060125557414784,0.0014410627379243908,-0.0018479453150973088,0.23466624747189216,0.2364885767469341
Docking-44,high_mw,row_random_disjoint,248,20260823,1581,1581,1,1070,1059,319,412.50600000000014,414.63400000000036,2.1280000000002133,0.024667931688804556,raw,0.9943559476085692,0.005644052391430843,0.005285412262156448,0.8095238095238095,3.023126748250746,2.9624287030517036,0.5006626907590778,0.5054946147282563,0.5047934737926875,0.5102108444750367
Docking-44,high_mw,row_random_disjoint,248,20260823,1581,1581,1,1070,1059,319,412.50600000000014,414.63400000000036,2.1280000000002133,0.024667931688804556,row_centered_residual,0.9887565449511373,0.011243455048862705,0.04439746300211417,0.8095238095238095,10.127478120142056,10.083954127991174,-0.0016067439154946914,0.0011361254892138194,0.23591521105821267,0.23537187310150506
Docking-44,high_mw,row_random_disjoint,249,20260823,1581,1581,1,1047,1076,313,414.57500000000016,413.28500000000014,1.2900000000000205,0.028462998102466792,raw,0.994460427986127,0.0055395720138730065,0.006342494714587738,0.8269230769230769,3.000026732212242,2.985347298881913,0.5024765014530728,0.5034788997996007,0.5059691898311628,0.5088810012351715
Docking-44,high_mw,row_random_disjoint,249,20260823,1581,1581,1,1047,1076,313,414.57500000000016,413.28500000000014,1.2900000000000205,0.028462998102466792,row_centered_residual,0.9897544877677977,0.01024551223220227,0.040169133192389,0.7757009345794392,10.383497808344863,9.8223561136519,-0.00031130193936490736,-0.00015614546805023686,0.23154162379155208,0.23994532738864172
Docking-44,high_mw,row_random_disjoint,250,20260823,1581,1581,1,1072,1057,319,411.5420000000002,416.3460000000002,4.803999999999974,0.029728020240354206,raw,0.9946633220472271,0.005336677952772928,0.008456659619450317,0.7757009345794392,2.998266215505088,2.985864125385001,0.5049166046354493,0.5011135363589699,0.5092471529754019,0.5056436928232863
Docking-44,high_mw,row_random_disjoint,250,20260823,1581,1581,1,1072,1057,319,411.5420000000002,416.3460000000002,4.803999999999974,0.029728020240354206,row_centered_residual,0.989705826644998,0.010294173355002045,0.0412262156448203,0.7924528301886793,10.370323675214076,9.828736515858896,-0.0019341855693029483,0.0015536714844294928,0.23066536543288757,0.2409551655125875
Docking-44,high_mw,row_random_disjoint,251,20260823,1581,1581,1,1065,1048,303,416.25,412.59400000000005,3.655999999999949,0.02340290955091714,raw,0.9939117890641672,0.006088210935832783,0.005285412262156448,0.8446601941747572,3.136622359687921,2.862377266796396,0.48711108841618805,0.5181070399384757,0.49157985633384355,0.5225303610794052
Docking-44,high_mw,row_random_disjoint,251,20260823,1581,1581,1,1065,1048,303,416.25,412.59400000000005,3.655999999999949,0.02340290955091714,row_centered_residual,0.9891793283212942,0.010820671678705818,0.045454545454545456,0.8627450980392157,10.03872846443747,10.162088293652044,-0.0010743453595800936,0.0006041438141591374,0.23666132028627376,0.23493892328453417
Docking-44,high_mw,row_random_disjoint,252,20260823,1581,1581,1,1070,1074,334,412.70600000000024,414.63400000000024,1.9279999999999973,0.02719797596457938,raw,0.994244422495202,0.005755577504798048,0.007399577167019027,0.7592592592592593,2.9084248223774063,3.0831964178833755,0.5133011712582842,0.4923611998454027,0.5172110367241066,0.4973182420327314
Docking-44,high_mw,row_random_disjoint,252,20260823,1581,1581,1,1070,1074,334,412.70600000000024,414.63400000000024,1.9279999999999973,0.02719797596457938,row_centered_residual,0.9873005525617198,0.01269944743828022,0.042283298097251586,0.8095238095238095,9.821123386657172,10.356644715013765,0.0009600555499697973,-0.0014586102156475685,0.23846285706548395,0.23307886645127218
Docking-44,high_mw,row_random_disjoint,253,20260823,1581,1581,1,1069,1073,332,417.5060000000003,411.4540000000002,6.052000000000135,0.03478810879190386,raw,0.9948823750596791,0.005117624940320864,0.010570824524312896,0.8269230769230769,2.9896618231785395,2.9944872610341733,0.5004244427674567,0.5055330860381082,0.504688664992501,0.5102074988773432
Docking-44,high_mw,row_random_disjoint,253,20260823,1581,1581,1,1069,1073,332,417.5060000000003,411.4540000000002,6.052000000000135,0.03478810879190386,row_centered_residual,0.9896851034986149,0.010314896501385062,0.039112050739957716,0.8095238095238095,9.914489172164474,10.29456462988034,0.0006023804530511841,-0.0011169040420902648,0.23856409119060157,0.23275318421276867
Docking-44,high_mw,row_random_disjoint,254,20260823,1581,1581,1,1058,1088,335,413.28500000000014,415.4860000000002,2.2010000000000787,0.020872865275142316,raw,0.9934545757880152,0.006545424211984785,0.006342494714587738,0.7757009345794392,2.924333296419994,3.0661563919411563,0.5109646306647264,0.4944593197172727,0.5153550469271845,0.4989038925813365
